away_team_name,away_team_name_ch,competition,competition_ch,handicap_line,home_team_name,home_team_name_ch,ingestion_key,kickoff_time_utc,market_id,odds_away,odds_home,provider_match_id,provider_name,snapshot_time_utc,source_market
Cambuur,,Dutch Division 2,,0.75,Venlo,,hkjc|50065397_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-03T18:00:00+00:00,ah_ft,2.08,1.74,50065397_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Guingamp,,French Division 2,,0.0,Annecy FC,,hkjc|50065390_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.79,2.02,50065390_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Laval,,French Division 2,,-0.75,Red Star,,hkjc|50065394_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.86,1.94,50065394_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Toulouse,,French Division 1,,-1.75,Paris Saint Germain,,hkjc|50065109_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-03T18:45:00+00:00,ah_ft,1.96,1.86,50065109_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
CF Elche,,Spanish Division 1,,-0.75,Vallecano,,hkjc|50065101_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-03T19:00:00+00:00,ah_ft,1.86,1.96,50065101_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Derby,,Eng Championship,,-0.75,Coventry,,hkjc|50065492_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-03T19:00:00+00:00,ah_ft,2.03,1.78,50065492_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Santa Clara,,Portuguese Premier,,-1.75,Sporting,,hkjc|50065769_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-03T19:30:00+00:00,ah_ft,1.73,2.09,50065769_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Cobresal,,Chilean Division 1,,-1.25,Coquimbo Unido,,hkjc|50066253_HDC_2|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-03T20:27:00+00:00,ah_ft,1.76,2.06,50066253_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Cobresal,,Chilean Division 1,,-1.0,Coquimbo Unido,,hkjc|50066253_HDC_1|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-03T20:27:00+00:00,ah_ft,2.03,1.75,50066253_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Vitoria Women,,Women Brazilian Division 1,,-2.0,Gremio Women,,hkjc|50065983_HDC_1|ah_ft|-2.00|2026-04-03T14:06:33+00:00,2026-04-03T22:00:00+00:00,ah_ft,1.87,1.83,50065983_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Estudiantes,,Argentine Division 1,,0.0,San Lorenzo,,hkjc|50065940_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-03T22:28:00+00:00,ah_ft,1.81,1.96,50065940_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Audax Italiano,,Chilean Division 1,,-0.25,O'Higgins,,hkjc|50065924_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-03T22:57:00+00:00,ah_ft,1.99,1.78,50065924_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Dorados,,Mexican Division 1,,-1.25,Tlaxcala,,hkjc|50065980_HDC_2|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-03T23:00:00+00:00,ah_ft,1.71,2.08,50065980_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Central Espanol,,Uruguayan Division 1,,-1.0,Montevideo Nacional,,hkjc|50065981_HDC_1|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-03T23:27:00+00:00,ah_ft,2.06,1.73,50065981_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Santos Women,,Women Brazilian Division 1,,0.25,Botafogo Women,,hkjc|50065973_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T00:00:00+00:00,ah_ft,1.69,2.04,50065973_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Juarez,,Mexican Premier,,0.0,Puebla,,hkjc|50059939_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T01:00:00+00:00,ah_ft,1.9,1.9,50059939_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Atletico La Paz,,Mexican Division 1,,-0.75,Irapuato,,hkjc|50066045_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T01:00:00+00:00,ah_ft,1.71,2.08,50066045_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Oaxaca,,Mexican Division 1,,-1.0,Tepatitlan,,hkjc|50066044_HDC_2|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-04T02:00:00+00:00,ah_ft,1.96,1.81,50066044_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Mazatlan FC,,Mexican Premier,,-0.75,Necaxa,,hkjc|50059937_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T03:00:00+00:00,ah_ft,2.01,1.8,50059937_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Tigres UANL,,Mexican Premier,,0.25,Tijuana,,hkjc|50059938_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T03:06:00+00:00,ah_ft,1.66,2.21,50059938_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Sydney FC Women,,Women Australian Division 1,,-0.75,Central Coast Mariners Women,,hkjc|50065424_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T03:15:00+00:00,ah_ft,1.9,1.8,50065424_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Tokyo Verdy,,J1 100Y Vision League,,0.25,JEF United Chiba,,hkjc|50065426_HDC_2|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T04:00:00+00:00,ah_ft,2.09,1.7,50065426_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Brisbane Roar Women,,Women Australian Division 1,,-0.75,Canberra Utd Women,,hkjc|50065425_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T04:00:00+00:00,ah_ft,1.94,1.76,50065425_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Kashima Antlers,,J1 100Y Vision League,,0.75,Mito Hollyhock,,hkjc|50065439_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-04T05:00:00+00:00,ah_ft,2.11,1.69,50065439_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Zweigen Kanazawa,,J2 J3 100Y Vision League,,-0.75,Albirex Niigata,,hkjc|50065434_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.76,2.02,50065434_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Blaublitz Akita,,J2 J3 100Y Vision League,,-0.25,FC Yokohama,,hkjc|50065433_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.91,1.85,50065433_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Ventforet Kofu,,J2 J3 100Y Vision League,,-0.25,Jubilo Iwata,,hkjc|50065432_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.74,2.05,50065432_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
FC Gifu,,J2 J3 100Y Vision League,,-1.0,RB Omiya Ardija,,hkjc|50065431_HDC_1|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.84,1.92,50065431_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Ulsan HD,,Korean Division 1,,-0.25,Jeonbuk Motors,,hkjc|50065429_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T05:00:00+00:00,ah_ft,2.0,1.77,50065429_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Perth Glory,,Australian Division 1,,0.0,Central Coast Mariners,,hkjc|50065082_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T06:00:00+00:00,ah_ft,1.84,1.92,50065082_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Cerezo Osaka,,J1 100Y Vision League,,-0.25,Nagoya Grampus,,hkjc|50065442_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T06:00:00+00:00,ah_ft,1.79,1.98,50065442_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Wollongong Wolves,,Australian NPL - New South Wales,,0.25,Southern Districts Raiders,,hkjc|50066264_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T06:15:00+00:00,ah_ft,1.91,1.81,50066264_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
UNSW FC,,Australian NPL - New South Wales,,-0.75,NWS Spirit,,hkjc|50066047_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T06:30:00+00:00,ah_ft,1.76,1.97,50066047_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Kyoto Sanga,,J1 100Y Vision League,,0.0,Gamba Osaka,,hkjc|50065444_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T07:00:00+00:00,ah_ft,1.97,1.8,50065444_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Daejeon Citizen,,Korean Division 1,,0.0,Pohang Steelers,,hkjc|50065446_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T07:30:00+00:00,ah_ft,1.73,2.06,50065446_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Gwangju FC,,Korean Division 1,,-0.75,Gangwon FC,,hkjc|50066250_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T07:30:00+00:00,ah_ft,1.93,1.83,50066250_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Blacktown City,,Australian NPL - New South Wales,,-0.25,St George City,,hkjc|50066056_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T08:15:00+00:00,ah_ft,1.98,1.75,50066056_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Western Sydney Wanderers,,Australian Division 1,,-0.25,Melbourne City,,hkjc|50065081_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T08:35:00+00:00,ah_ft,2.05,1.74,50065081_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
VPS Vaasa,,Finnish Division 1,,-1.25,Inter Turku,,hkjc|50066266_HDC_1|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-04T10:00:00+00:00,ah_ft,1.84,1.92,50066266_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
CSKA Moscow,,Russian Premier,,0.75,Akron Tolyatti,,hkjc|50066130_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-04T10:00:00+00:00,ah_ft,1.98,1.79,50066130_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Espanyol Women,,Women Spanish Division 1,,-0.25,CF Granada Women,,hkjc|50066355_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T10:00:00+00:00,ah_ft,2.08,1.66,50066355_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Darmstadt,,German Division 2,,-0.25,Bielefeld,,hkjc|50065606_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.81,1.96,50065606_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Dusseldorf,,German Division 2,,0.0,Kaiserslautern,,hkjc|50065609_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.83,1.93,50065609_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Bochum,,German Division 2,,-0.25,Magdeburg,,hkjc|50065605_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.92,1.84,50065605_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Liverpool,,FA Cup,,-0.75,Manchester City,,hkjc|50064780_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T11:45:00+00:00,ah_ft,1.83,1.93,50064780_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Levante,,Spanish Division 1,,-1.0,Real Sociedad,,hkjc|50065107_HDC_1|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.78,1.99,50065107_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Buriram Utd,,Thai League 1,,0.75,Ratchaburi,,hkjc|50066024_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.97,1.8,50066024_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
SJK Seinajoki,,Finnish Division 1,,-0.75,HJK Helsinki,,hkjc|50066267_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.98,1.79,50066267_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Troyes,,French Division 2,,0.0,Montpellier,,hkjc|50065450_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.83,1.93,50065450_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Krylya Sovetov Samara,,Russian Premier,,-1.75,Zenit St. Petersburg,,hkjc|50066131_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-04T12:15:00+00:00,ah_ft,1.89,1.87,50066131_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Prachuap,,Thai League 1,,-1.0,Port FC,,hkjc|50066025_HDC_1|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-04T12:30:00+00:00,ah_ft,1.77,2.0,50066025_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Cagliari,,Italian Division 1,,-0.75,Sassuolo,,hkjc|50065232_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T13:00:00+00:00,ah_ft,1.74,2.05,50065232_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Mjallby,,Swedish Division 1,,-0.25,Hammarby,,hkjc|50066262_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T13:00:00+00:00,ah_ft,2.06,1.73,50066262_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Vietnam Women U20,,U20 Women Asian Cup,,-0.75,Thailand Women U20,,hkjc|50066368_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T13:00:00+00:00,ah_ft,1.76,1.97,50066368_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Bayern Munich,,German Division 1,,1.75,Freiburg,,hkjc|50065124_HDC_2|ah_ft|1.75|2026-04-03T14:06:33+00:00,2026-04-04T13:30:00+00:00,ah_ft,2.11,1.69,50065124_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Wolfsburg,,German Division 1,,-1.25,Leverkusen,,hkjc|50065126_HDC_1|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-04T13:30:00+00:00,ah_ft,2.06,1.73,50065126_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Mainz,,German Division 1,,-0.75,Hoffenheim,,hkjc|50065125_HDC_2|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T13:30:00+00:00,ah_ft,2.03,1.75,50065125_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
RB Leipzig,,German Division 1,,0.75,Werder Bremen,,hkjc|50065123_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-04T13:30:00+00:00,ah_ft,2.07,1.72,50065123_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Augsburg,,German Division 1,,-0.25,Hamburg,,hkjc|50065118_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T13:30:00+00:00,ah_ft,1.78,1.99,50065118_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Heidenheim,,German Division 1,,-1.0,Monchengladbach,,hkjc|50065128_HDC_1|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-04T13:30:00+00:00,ah_ft,1.81,1.96,50065128_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Wahda,,UAE Pro League,,0.25,Al Nasr SC,,hkjc|50066276_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T13:50:00+00:00,ah_ft,1.9,1.86,50066276_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
KuPS,,Finnish Division 1,,-0.25,Ilves,,hkjc|50066277_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T14:00:00+00:00,ah_ft,1.86,1.9,50066277_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Dundee Utd,,Scottish Premier,,-1.75,Rangers,,hkjc|50065000_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-04T14:00:00+00:00,ah_ft,2.02,1.76,50065000_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Cercle Bruges,,Belgian Division 1,,-0.25,Zulte Waregem,,hkjc|50065736_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T14:00:00+00:00,ah_ft,1.74,2.05,50065736_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Real Madrid,,Spanish Division 1,,1.0,Mallorca,,hkjc|50065105_HDC_1|ah_ft|1.00|2026-04-03T14:06:33+00:00,2026-04-04T14:15:00+00:00,ah_ft,1.88,1.88,50065105_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
FC Orenburg,,Russian Premier,,-1.25,Dinamo Moscow,,hkjc|50066132_HDC_2|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-04T14:30:00+00:00,ah_ft,1.77,2.0,50066132_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Utrecht,,Dutch Division 1,,-1.0,PSV Eindhoven,,hkjc|50065088_HDC_1|ah_ft|-1.00|2026-04-03T14:06:33+00:00,2026-04-04T14:30:00+00:00,ah_ft,2.0,1.77,50065088_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Nice,,French Division 1,,-0.75,Strasbourg,,hkjc|50065110_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T15:00:00+00:00,ah_ft,1.74,2.05,50065110_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Sadd,,Qatar Stars League,,0.25,Al Rayyan,,hkjc|50066033_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T15:30:00+00:00,ah_ft,1.87,1.89,50066033_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Fiorentina,,Italian Division 1,,0.75,Verona,,hkjc|50065231_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-04T16:00:00+00:00,ah_ft,1.98,1.79,50065231_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Damac FC,,Saudi Pro League,,-1.75,Al Ahli Jeddah,,hkjc|50066279_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-04T16:15:00+00:00,ah_ft,1.89,1.87,50066279_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Port Vale,,FA Cup,,-3.0,Chelsea,,hkjc|50064778_HDC_1|ah_ft|-3.00|2026-04-03T14:06:33+00:00,2026-04-04T16:15:00+00:00,ah_ft,1.82,1.95,50064778_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Espanyol,,Spanish Division 1,,-0.75,Betis,,hkjc|50066297_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T16:30:00+00:00,ah_ft,1.8,1.97,50066297_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Dortmund,,German Division 1,,-0.25,Stuttgart,,hkjc|50065122_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T16:30:00+00:00,ah_ft,1.85,1.91,50065122_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Jazira,,UAE Pro League,,-0.75,Shabab Al Ahli,,hkjc|50066053_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T16:30:00+00:00,ah_ft,2.06,1.73,50066053_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
FK Krasnodar,,Russian Premier,,0.75,Akhmat Grozny,,hkjc|50066246_HDC_1|ah_ft|0.75|2026-04-03T14:06:33+00:00,2026-04-04T16:45:00+00:00,ah_ft,2.12,1.68,50066246_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Fortuna Sittard,,Dutch Division 1,,-1.25,AZ Alkmaar,,hkjc|50065092_HDC_1|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-04T16:45:00+00:00,ah_ft,2.03,1.75,50065092_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Rennes,,French Division 1,,0.25,Brest,,hkjc|50065108_HDC_2|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T17:00:00+00:00,ah_ft,2.11,1.7,50065108_HDC_2,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Braga,,Portuguese Premier,,1.0,Moreirense,,hkjc|50065770_HDC_1|ah_ft|1.00|2026-04-03T14:06:33+00:00,2026-04-04T17:00:00+00:00,ah_ft,1.85,1.91,50065770_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Gharafa,,Qatar Stars League,,-0.75,Al Duhail,,hkjc|50066280_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T17:30:00+00:00,ah_ft,1.9,1.86,50066280_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Al Taawoun,,Saudi Pro League,,-1.75,Al Hilal,,hkjc|50065681_HDC_1|ah_ft|-1.75|2026-04-03T14:06:33+00:00,2026-04-04T18:00:00+00:00,ah_ft,2.03,1.75,50065681_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
St. Etienne,,French Division 2,,0.25,Nancy,,hkjc|50065482_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T18:00:00+00:00,ah_ft,1.7,2.09,50065482_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Hertha Berlin,,German Division 2,,0.0,Dresden,,hkjc|50065607_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T18:30:00+00:00,ah_ft,1.88,1.88,50065607_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Parma,,Italian Division 1,,-0.75,Lazio,,hkjc|50065230_HDC_1|ah_ft|-0.75|2026-04-03T14:06:33+00:00,2026-04-04T18:45:00+00:00,ah_ft,1.88,1.88,50065230_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Barcelona,,Spanish Division 1,,0.25,Atletico Madrid,,hkjc|50065102_HDC_1|ah_ft|0.25|2026-04-03T14:06:33+00:00,2026-04-04T19:00:00+00:00,ah_ft,1.84,1.92,50065102_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Arsenal,,FA Cup,,1.25,Southampton,,hkjc|50064779_HDC_1|ah_ft|1.25|2026-04-03T14:06:33+00:00,2026-04-04T19:00:00+00:00,ah_ft,1.69,2.12,50064779_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Twente,,Dutch Division 1,,-0.25,Ajax,,hkjc|50065094_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T19:00:00+00:00,ah_ft,1.8,1.97,50065094_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Lens,,French Division 1,,0.0,Lille,,hkjc|50065111_HDC_1|ah_ft|0.00|2026-04-03T14:06:33+00:00,2026-04-04T19:05:00+00:00,ah_ft,1.88,1.88,50065111_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Famalicao,,Portuguese Premier,,-1.25,Porto,,hkjc|50065774_HDC_1|ah_ft|-1.25|2026-04-03T14:06:33+00:00,2026-04-04T19:30:00+00:00,ah_ft,1.78,1.99,50065774_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
CF Montreal,,US Major League,,-0.25,New England Revolution,,hkjc|50063021_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T20:30:00+00:00,ah_ft,2.17,1.65,50063021_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Cruzeiro,,Brazilian Division 1,,-0.25,Sao Paulo,,hkjc|50065420_HDC_1|ah_ft|-0.25|2026-04-03T14:06:33+00:00,2026-04-04T21:30:00+00:00,ah_ft,2.07,1.72,50065420_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
Toluca,,Mexican Premier,,1.0,Queretaro,,hkjc|50059934_HDC_1|ah_ft|1.00|2026-04-03T14:06:33+00:00,2026-04-04T23:00:00+00:00,ah_ft,1.89,1.87,50059934_HDC_1,hkjc,2026-04-03T14:06:33.494770+00:00,HKJC_LIKE
